pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Volquez,Edinson,450172,CB,BallCalled,Undefined,82.52,-0.1,-2.49,2933,54,5.18,1.6,6.14,-8.44,-11.55,1.03,-1.66,-9.18,-4.65,0,,,
Volquez,Edinson,450172,CB,InPlay,Double,80.17,0.94,-1.26,2679,24,5.16,1.5,6.39,-7.23,-3.23,1.91,0.08,-8.34,-1.87,4,100.73,21,-31
Volquez,Edinson,450172,CB,BallCalled,Undefined,82.24,-0.31,-2.9,2878,355,5.2,1.55,6.31,-8.91,0.78,0.81,-1.06,-9.54,-2.76,3,,,
Volquez,Edinson,450172,CB,InPlay,Out,81.19,0.49,-2.85,2807,24,5.16,1.56,6.17,-4.3,-1.94,1.77,-1.24,-8.17,-3.22,3,77.57,-20,9
Volquez,Edinson,450172,CB,BallCalled,Undefined,78.64,4.28,0.04,2831,20,5.3,1.56,6.56,-12.34,-4.59,4.56,1.22,-6.32,-0.83,3,,,
Volquez,Edinson,450172,CB,BallCalled,Undefined,83.58,-1.11,-3.07,2982,356,5.3,1.53,6.46,-6.15,0.44,0.51,-1.25,-9.61,-2.99,0,,,
Volquez,Edinson,450172,CB,InPlay,Out,81.11,1.1,-1.32,2724,51,5.34,1.68,6.12,-1.02,-1.21,2.8,0.36,-6.92,-1.55,3,76.65,54,26
Volquez,Edinson,450172,CB,StrikeCalled,Undefined,81.1,0.56,-1.31,2756,24,5.42,1.54,6.26,-8.3,-3.74,1.8,0.02,-8.74,-2.02,3,,,
Volquez,Edinson,450172,CB,BallCalled,Undefined,80.14,2.12,0.06,2881,31,5.44,1.36,6.42,-6.63,-4.01,3.3,1.08,-7.16,-0.7,3,,,
Volquez,Edinson,450172,CB,StrikeSwinging,Undefined,81.63,-1.07,-2.64,2924,44,5.45,1.67,6.19,-6.6,-6.38,0.46,-1.3,-10.03,-3.85,0,,,
Volquez,Edinson,450172,CB,BallCalled,Undefined,80.72,3.08,0.82,2911,24,5.2,1.42,6.01,-10.89,-4.82,3.68,1.78,-6.66,-0.08,3,,,
Volquez,Edinson,450172,CB,BallCalled,Undefined,80.01,1.66,1.4,2844,36,5.13,1.51,6.09,-11.67,-8.43,2.15,2.1,-8.45,-0.18,3,,,
Volquez,Edinson,450172,CB,StrikeCalled,Undefined,80.33,1.47,-0.21,2870,31,5.13,1.55,6.19,-10.9,-6.48,2.07,0.82,-8.46,-1.43,3,,,
Volquez,Edinson,450172,CB,BallCalled,Undefined,79.19,0.9,-1.85,2923,26,5.2,1.57,6.36,-10.52,-5.15,1.56,-0.56,-9.15,-2.82,3,,,
Volquez,Edinson,450172,CB,BallCalled,Undefined,80.39,-0.49,-3.29,2860,4,5.18,1.55,6.45,-11.36,-0.79,0.28,-1.54,-10.49,-3.44,3,,,
Volquez,Edinson,450172,CB,InPlay,Double,79.82,1.54,-1.19,2767,25,5.14,1.62,6.28,-11.31,-5.34,2.04,0.07,-8.67,-2.21,3,105.56,20,3
Volquez,Edinson,450172,CB,BallCalled,Undefined,78.31,2.82,0.09,2807,30,5.38,1.62,6.09,-14.12,-8,3.06,1.03,-8.27,-1.42,3,,,
Volquez,Edinson,450172,CB,InPlay,Out,80.58,1.25,-0.9,2914,18,5.34,1.57,6.1,-14.86,-4.95,1.74,0.32,-9.43,-1.84,3,93.04,2,-38
Volquez,Edinson,450172,CB,BallCalled,Undefined,81.02,-0.13,-2.28,2915,49,5.21,1.66,6.29,-6.75,-7.64,1.05,-1.09,-9.21,-3.73,3,,,
Volquez,Edinson,450172,CB,StrikeCalled,Undefined,79.18,1.64,-0.98,2905,22,5.27,1.66,6.29,-12.08,-4.9,2.15,0.34,-8.81,-1.91,3,,,
Volquez,Edinson,450172,CB,FoulBall,Undefined,78.53,2.15,0.2,2858,47,5.17,1.35,6.38,-13.1,-13.87,2.34,0.38,-8.8,-2.44,3,64.9,-29,-162
Volquez,Edinson,450172,CB,BallCalled,Undefined,81.11,1.62,0.47,2787,78,5.22,1.39,5.8,-2,-9.07,3.01,1.07,-6.74,-1.24,3,,,
Blanton,Joe,430599,CB,InPlay,Out,82.04,-0.3,-2,2697,66,6.27,1.92,5.19,-4.01,-8.73,2.11,-0.68,-8.88,-3.62,4,83.1,-14,-30
Blanton,Joe,430599,CB,StrikeSwinging,Undefined,80.77,-0.81,-2.42,2519,22,6.32,2.14,5.16,-9.11,-3.62,1.13,-0.44,-10.59,-3.09,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82.35,-0.79,-1.43,2572,43,6.41,1.92,5.63,-6.24,-5.82,1.69,0.11,-9.64,-2.52,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,83.34,-1.98,-3.83,2694,48,6.19,1.88,5.52,-11.09,-12.45,0.01,-2.75,-11.46,-6.14,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82.97,-1.01,-2.8,2522,26,6.15,1.98,5.51,-11.28,-5.59,0.85,-1.1,-10.64,-3.84,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82.06,-1.04,-2.53,2604,41,6.3,2.14,5.2,-9.1,-7.88,1.04,-0.9,-10.45,-3.99,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82,-0.54,-2.53,2591,19,6.15,1.83,5.03,-13.84,-4.71,0.92,-0.95,-10.89,-3.4,4,,,
Blanton,Joe,430599,CB,StrikeSwinging,Undefined,81.59,-0.4,-2.45,2454,36,6.29,1.97,4.91,-9.51,-6.92,1.49,-0.93,-10.09,-3.73,1,,,
Blanton,Joe,430599,CB,InPlay,Single,81.15,0.94,-1.04,2556,42,6.13,1.64,5.4,-12.11,-10.82,2.38,-0.24,-9.38,-3.07,4,77.97,13,-17
Blanton,Joe,430599,CB,InPlay,Out,81.58,-0.2,-1.56,2568,30,6.1,1.9,5.26,-12.77,-7.4,1.27,-0.19,-10.46,-2.94,4,84.56,-16,-29
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.13,0.54,-1.72,2569,60,6.19,2.31,4.78,-4.88,-8.45,2.63,-0.02,-8.4,-3.27,4,,,
Blanton,Joe,430599,CB,InPlay,Out,82.27,-0.03,-1.49,2607,59,6.15,2.14,5.23,-5.12,-8.59,2.21,0.02,-8.64,-3.08,4,71.07,53,9
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.57,0.35,-2.21,2648,108,6.15,2.24,4.98,2.26,-7.17,3.07,-0.45,-7.16,-3.53,4,,,
Blanton,Joe,430599,CB,StrikeSwinging,Undefined,82.03,-0.96,-2.26,2553,43,6.32,2.27,4.79,-5.16,-4.78,1.43,-0.27,-9.61,-3.13,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,83.06,0.6,-2.77,2576,9,6.25,2.46,4.88,-4.16,-0.67,3.01,-0.22,-7.73,-2.89,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,80.31,-0.54,-2.65,2578,68,6.24,2.01,5.36,-6.14,-15.17,1.51,-1.74,-9.87,-5.48,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,81.55,-2.31,-1.92,2419,74,6.4,2.07,5,-2.48,-8.53,0.4,-0.45,-10.64,-3.49,1,,,
Blanton,Joe,430599,CB,StrikeSwinging,Undefined,81.47,-2.46,-2.56,2612,47,6.25,2.14,5.26,-2.89,-3.05,0.13,-0.53,-10.77,-3.13,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.33,0.18,-1.29,2576,57,6.09,2.16,5.25,-6.25,-9.56,2.15,0.15,-8.91,-3.07,4,,,
Blanton,Joe,430599,CB,FoulBall,Undefined,79.24,0.71,-1.88,2432,81,6.24,1.82,5.06,-1.09,-6.57,3.01,-0.5,-7.9,-3.1,1,58.59,-47,135
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.29,0.26,-1.89,2547,63,6.34,2.3,5.31,-6.22,-11.88,2.46,-0.46,-8.88,-4.1,4,,,
Blanton,Joe,430599,CB,InPlay,Out,81.69,0.29,-1.86,2596,59,6.01,2.33,5.03,-5.37,-8.82,2.26,-0.16,-8.55,-3.49,4,99.55,7,-16
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.13,0.33,-2.67,2441,67,6.04,2.27,5.01,-2.19,-4.94,2.57,-0.66,-7.96,-3.57,1,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,81.94,-1.46,-3.32,2655,57,6.05,2.18,5.39,-5.23,-7.95,0.71,-1.59,-10.22,-4.79,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,79.97,0.97,-3.14,2593,63,6.19,2.05,5.58,-5.71,-11.34,2.97,-1.83,-8.18,-5.24,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,79.68,1.19,-2.75,2558,58,6.05,2.32,5.02,-5.05,-7.95,2.98,-0.94,-8.02,-4.21,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.62,0.67,-2.79,2508,65,5.98,2.36,5.28,-2.84,-5.94,2.85,-0.76,-7.62,-3.88,1,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82.2,-1.75,-2.99,2628,96,6.21,2.25,4.69,0.62,-5.78,1.03,-1.07,-9.37,-4.05,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,81.25,-1.38,-2.68,2696,94,6.29,2.24,5.18,0.31,-5.21,1.39,-0.72,-9.32,-3.65,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82.34,-1.69,-3.29,2666,27,6.34,2.37,5.06,-5.48,-2.76,0.79,-0.97,-10.26,-3.8,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,80.09,-1.65,-3.73,2546,40,6.28,2.35,5.16,-2.34,-1.9,0.83,-1.32,-10.15,-4.07,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,81.18,0.82,-2.52,2581,88,6.15,2.37,4.78,-0.41,-10.84,3.23,-0.92,-7.31,-4.51,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,81.72,-0.66,-4.05,2602,104,6.26,2.3,4.83,2.27,-9.08,2.21,-2.3,-8.11,-5.71,4,,,
Blanton,Joe,430599,CB,FoulBall,Undefined,79.73,-0.12,-2.18,2511,27,6.23,2.08,5.22,-9.8,-4.92,1.57,-0.39,-10.11,-3.1,1,78.26,13,-47
Blanton,Joe,430599,CB,StrikeCalled,Undefined,79.49,0.47,-2.6,2417,23,6.25,2.34,4.98,-9.13,-3.83,2.16,-0.43,-9.46,-3.3,1,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,80.25,-2.22,-2.66,2557,94,6.41,2.35,5.07,0.31,-4.84,0.63,-0.56,-10.26,-3.55,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.06,-0.17,-2.58,2575,96,6.18,2.31,4.76,1.08,-10.91,2.44,-1.05,-7.98,-4.58,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,80.69,0.2,-2.22,2632,66,6.18,2.3,5.08,-3.87,-8.79,2.41,-0.53,-8.48,-3.84,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,80.09,-1.11,-2.82,2681,15,6.41,2.17,5.84,-10.08,-2.75,0.91,-0.69,-11.06,-3.34,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,79.1,-0.11,-2.71,2553,43,6.33,2.25,4.89,-5.99,-5.52,1.91,-0.78,-9.5,-3.72,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,78.87,1.96,-1.99,2586,69,6.36,2.24,4.4,-3.12,-8.19,4.07,-0.35,-7.08,-3.48,4,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,81.34,0.94,-3.24,2605,6,6.26,2.28,4.68,-11.36,-1.16,2.54,-0.9,-9.12,-3.45,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,81.01,-1.55,-2.94,2507,9,6.42,2.12,5.19,-7.91,-1.26,0.68,-0.76,-10.9,-3.18,1,,,
Blanton,Joe,430599,CB,StrikeCalled,Undefined,78.75,-0.18,-2.21,2508,34,6.4,2.29,5.04,-7.47,-4.99,1.73,-0.21,-10.06,-3.13,1,,,
Blanton,Joe,430599,CB,InPlay,Out,79.13,1.34,-1.81,2465,45,6.45,2.24,5.26,-9.25,-9.27,3.12,-0.23,-8.83,-3.53,1,89.81,38,11
Blanton,Joe,430599,CB,StrikeCalled,Undefined,80.63,0.1,-1.89,2539,48,6.15,2.62,4.92,-7.11,-7.87,1.96,0.17,-9.28,-3.34,4,,,
Blanton,Joe,430599,CB,StrikeSwinging,Undefined,82.45,-0.66,-2.92,2718,17,6.17,2.11,5.31,-10.37,-3.21,1.2,-0.9,-10.23,-3.51,3,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82.24,-0.57,-3.52,2667,58,6.13,2.05,4.63,-7.06,-11.36,1.4,-2.25,-9.66,-5.59,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,80.07,2.59,-1.73,2607,20,6.24,2.08,5.07,-9.03,-3.32,4.23,0.17,-7.25,-2.34,4,,,
Blanton,Joe,430599,CB,BallCalled,Undefined,82.01,-1.82,-3.26,2695,9,6.19,2.18,5.33,-12.06,-1.93,-0.05,-1.04,-11.74,-3.62,4,,,
Blanton,Joe,430599,CB,InPlay,Out,81.07,0.65,-1.76,2610,59,6.18,2.07,5.25,-5.64,-9.16,2.72,-0.35,-8.31,-3.46,4,68.78,9,7
Feldman,Scott,444857,CB,BallCalled,Undefined,76.76,0.58,-2.11,2571,49,5.63,2.16,5.92,-8.98,-10.12,1.43,-0.65,-10.06,-4.03,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,76.35,0.31,-2.5,2552,78,5.68,2.2,5.8,-3.01,-14.43,1.65,-1.32,-9.39,-5.22,4,,,
Feldman,Scott,444857,CB,InPlay,Out,76.71,-0.5,-1.97,2709,47,6.29,1.85,6.2,-9.84,-10.37,1.04,-0.84,-11.33,-3.95,3,61.02,-11,-20
Feldman,Scott,444857,CB,BallCalled,Undefined,78.4,-1.09,-3.14,2606,68,5.94,2.23,5.87,-4.38,-10.81,0.73,-1.59,-10.47,-5.18,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.08,-0.14,-2.37,2512,62,6.09,2.02,6.1,-5.54,-10.12,1.58,-1.02,-10,-4.29,1,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,78.58,0.1,-2.14,2705,75,6.16,2.11,5.89,-4.14,-15.83,2.1,-1.19,-9.23,-5.13,4,,,
Feldman,Scott,444857,CB,InPlay,Out,75.93,0.6,-1.52,2483,36,6.34,1.87,6.4,-15.6,-11.1,1.59,-0.46,-11.43,-3.65,1,73.86,-5,-39
Feldman,Scott,444857,CB,BallCalled,Undefined,75.89,-0.18,-1.1,2451,55,5.94,1.86,6.35,-9.56,-13.44,0.99,-0.27,-11,-3.66,1,,,
Feldman,Scott,444857,CB,FoulBall,Undefined,77.97,0.67,-2.81,2605,88,5.89,2.66,5.97,-0.2,-4.18,2.67,-0.29,-7.98,-3.6,4,68.1,70,149
Feldman,Scott,444857,CB,FoulBall,Undefined,78.03,1.31,-2.03,2634,54,6.19,2.27,6.06,-5.84,-8.12,3.1,-0.29,-8.43,-3.57,4,71.26,78,-178
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,76.15,-0.08,-2.31,2776,34,6.24,2.15,6.19,-11.56,-7.65,1.23,-0.62,-11.15,-3.76,3,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,78.48,-1.46,-3.81,2779,84,5.98,2.09,6.14,-1.35,-12.87,0.76,-2.51,-10.1,-6.24,3,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.87,-1.64,-3.18,2627,88,6.22,1.76,6.17,-0.38,-10.54,0.84,-2.06,-10.31,-5.18,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,78.98,0.19,-2.85,2527,83,5.88,2.23,6.03,-1.31,-10.88,2.23,-1.32,-8.39,-4.9,4,,,
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,77.04,0.37,-1.35,2681,53,6.15,1.87,6.21,-10.38,-13.69,1.64,-0.51,-10.7,-3.98,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,78.62,-0.44,-3.29,2613,94,6,1.97,5.97,0.91,-13.66,1.85,-2.22,-8.87,-5.88,4,,,
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,76.62,0.71,-1.54,2604,65,6.13,1.91,6.08,-5.84,-12.27,2.34,-0.54,-9.33,-3.87,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.39,-0.71,-3.28,2666,86,6.02,1.92,6.09,-0.99,-12.87,1.39,-2.19,-9.63,-5.71,4,,,
Feldman,Scott,444857,CB,FoulBall,Undefined,77.45,0.16,-1.71,2815,46,6.29,1.89,5.95,-9.06,-9.24,1.78,-0.47,-10.33,-3.46,3,70.86,-38,-53
Feldman,Scott,444857,CB,InPlay,Out,74.53,0.78,-1.15,2388,64,6.24,1.81,5.94,-7.25,-14.46,2.18,-0.46,-9.93,-3.88,1,76.01,-21,27
Feldman,Scott,444857,CB,StrikeCalled,Undefined,76.8,0.62,-1.89,2502,61,6.23,1.74,6.14,-7.42,-13.24,2.27,-1.11,-9.59,-4.4,1,,,
Feldman,Scott,444857,CB,FoulBall,Undefined,77.59,0.44,-1.24,2616,72,6.11,2.06,5.96,-5.9,-17.53,2.1,-0.55,-9.55,-4.57,4,,,
Feldman,Scott,444857,CB,StrikeCalled,Undefined,76.96,1.01,-1.15,2538,69,6.21,2,5.91,-5.93,-15.6,2.66,-0.37,-9.14,-4.11,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.41,-0.37,-0.83,2687,65,6.33,1.84,6.04,-6.22,-13.01,1.58,-0.01,-10.28,-3.29,4,,,
Feldman,Scott,444857,CB,InPlay,Single,79.32,0.74,-1.7,2556,71,6.27,1.87,5.76,-4.03,-11.82,2.89,-0.7,-8.37,-3.92,4,94.26,14,-23
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,77.71,-0.96,-2,2677,79,6.33,1.89,6.2,-3.15,-15.52,1.36,-1.25,-10.13,-4.94,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,80.34,-1.09,-3.11,2796,36,6.11,1.8,6.12,-8.58,-6.12,0.8,-1.58,-10.71,-4.27,3,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,75.79,0.49,-1.53,2591,48,6.26,1.65,5.99,-11.05,-12.17,1.75,-0.78,-10.64,-3.83,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.94,-0.15,-3.05,2658,64,5.96,1.83,6.28,-3.5,-7.18,1.78,-1.58,-9.2,-4.4,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.29,0.91,0.09,2663,50,5.92,2,6.4,-7.95,-9.44,2.3,1.29,-9.14,-1.7,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,80.15,-1.24,-2.83,2674,66,5.93,1.84,6.32,-4.42,-9.73,0.85,-1.57,-10.07,-4.67,4,,,
Feldman,Scott,444857,CB,StrikeCalled,Undefined,77.54,1.23,-0.6,2543,42,6.1,1.82,6.03,-10.88,-9.75,2.46,0.45,-9.51,-2.45,4,,,
Feldman,Scott,444857,CB,FoulBall,Undefined,79.45,-0.97,-1.97,2533,53,6.09,1.88,6.36,-7.7,-10.18,0.9,-0.78,-10.68,-3.91,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,76.79,0.35,-2.69,2469,88,5.85,2.2,6.19,-0.74,-15.99,2.22,-1.62,-8.54,-5.7,1,,,
Feldman,Scott,444857,CB,InPlay,HomeRun,76.93,0.47,-1.14,2532,81,5.73,2.48,5.72,-2.42,-14.56,1.97,0.2,-8.95,-3.88,4,100.09,29,-18
Feldman,Scott,444857,CB,FoulBall,Undefined,77.55,0.14,-1.72,2593,79,5.8,2.34,5.18,-3.27,-16.98,1.67,-0.7,-9.31,-4.88,4,61.78,38,129
Feldman,Scott,444857,CB,BallCalled,Undefined,79.69,-0.94,-3.64,2698,73,5.74,2.3,5.72,-5.71,-18.2,0.66,-2.61,-10.3,-7.05,4,,,
Feldman,Scott,444857,CB,FoulBall,Undefined,78.89,0.59,-0.62,2657,86,6.01,2.2,5.88,-1.37,-19.09,2.69,0.03,-8.1,-4.22,4,63.76,57,172
Feldman,Scott,444857,CB,BallCalled,Undefined,78.79,-0.7,-2.41,2578,83,5.78,2.25,5.64,-2.48,-19.41,1.07,-1.62,-9.76,-6.07,4,,,
Feldman,Scott,444857,CB,StrikeCalled,Undefined,77.87,0.95,-1.66,2680,63,6.01,2.13,5.78,-8.1,-16.08,2.35,-0.75,-9.24,-4.68,4,,,
Feldman,Scott,444857,CB,FoulBall,Undefined,78.33,0.24,-2.34,2689,68,6.04,1.94,5.74,-5.61,-13.45,1.94,-1.36,-9.46,-4.88,4,,,
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,77.35,0.29,-2.55,2572,61,5.93,2.26,5.58,-7.24,-12.88,1.62,-1.19,-9.93,-4.96,4,,,
Feldman,Scott,444857,CB,InPlay,Out,77.36,1.25,-1.21,2653,62,6.11,2.09,5.84,-9.09,-16.69,2.59,-0.43,-9.28,-4.36,4,89.14,49,4
Feldman,Scott,444857,CB,StrikeCalled,Undefined,73.64,1.26,-1.2,2574,48,6.41,1.62,5.56,-13.18,-14.4,2.1,-0.7,-11,-3.91,4,,,
Feldman,Scott,444857,CB,InPlay,Out,76.26,0.57,-1.08,2602,70,6.11,2.02,6.21,-6.05,-16.63,2.15,-0.36,-9.56,-4.24,4,63.15,56,-13
Feldman,Scott,444857,CB,FoulBall,Undefined,77.47,0.19,-1.17,2631,56,6.15,1.91,6.34,-11.52,-17.27,1.53,-0.6,-10.63,-4.45,4,73.21,-11,-45
Feldman,Scott,444857,CB,FoulBall,Undefined,77.74,0.98,-1.89,2475,70,5.86,2.21,5.96,-5.85,-16.02,2.42,-0.88,-8.8,-4.92,1,54.46,-26,171
Feldman,Scott,444857,CB,BallCalled,Undefined,79.19,-1.39,-4.5,2751,71,5.83,2.18,5.38,-4.72,-13.38,0.27,-3.16,-10.8,-7,3,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.15,-0.16,-2.94,2482,76,5.83,2.29,5.95,-4.2,-17.29,1.39,-1.89,-9.76,-6.2,1,,,
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,77.62,-0.81,-1.89,2520,85,5.9,2.33,5.87,-1.56,-18.36,1.13,-0.95,-9.79,-5.35,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,76.79,0.32,-1.26,2632,65,5.89,2.42,5.72,-8.48,-17.95,1.49,-0.25,-10.18,-4.64,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,74.71,-1.38,-1.41,2644,61,6.4,1.84,5.98,-7.66,-13.61,0.25,-0.61,-12.3,-4.01,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,77.4,-0.52,-2.4,2560,78,5.97,2.29,5.88,-3.32,-15.53,1.29,-1.24,-9.91,-5.33,4,,,
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,76.04,0.18,-1.62,2549,81,5.96,2.33,6.07,-3.22,-19.47,1.81,-0.79,-9.55,-5.31,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,76.27,1.19,-2.2,2585,76,6.07,2.16,5.95,-4.51,-17.39,2.8,-1.33,-8.63,-5.47,4,,,
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,80.4,-0.68,-1.85,2535,69,5.74,2.54,5.25,-4.34,-11.37,1.06,-0.14,-9.58,-3.96,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,78.74,0.32,-2.64,2600,73,5.87,2.23,6.17,-4.2,-13.42,2.09,-1.33,-8.88,-5.18,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,80.02,-1.06,-2.82,2595,85,5.59,2.14,5.38,-0.98,-10.89,0.82,-1.41,-9.4,-4.84,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,79.47,-0.04,-2.92,2608,83,5.48,2.22,5.31,-2.18,-16.73,1.48,-1.92,-8.81,-6.03,4,,,
Feldman,Scott,444857,CB,FoulBall,Undefined,78.09,0.71,-1.08,2604,86,5.6,2.21,6.19,-1.06,-16.16,2.36,-0.13,-8.1,-4.15,4,63.02,-43,-60
Feldman,Scott,444857,CB,BallCalled,Undefined,79.47,-0.67,-2.22,2725,100,5.63,2.22,5.62,2.24,-12.71,1.44,-0.91,-8.62,-4.6,3,,,
Feldman,Scott,444857,CB,StrikeSwinging,Undefined,78.85,-0.27,-1.61,2656,84,5.62,2.26,5.98,-1.49,-13.53,1.54,-0.36,-8.83,-4.15,4,,,
Feldman,Scott,444857,CB,InPlay,Out,74,1.75,-0.88,2677,51,6.28,1.84,5.55,-13.2,-16.43,2.47,-0.35,-10.43,-3.97,4,72.83,64,-9
Feldman,Scott,444857,CB,BallCalled,Undefined,79.39,-0.92,-3.47,2702,94,5.98,2.3,5.73,1.09,-15.49,1.44,-2.23,-9.13,-6.38,4,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,80.16,-1.11,-3.52,2803,80,5.98,2.25,5.91,-2.38,-13.69,1.1,-2.16,-9.69,-6.09,3,,,
Feldman,Scott,444857,CB,BallCalled,Undefined,79.12,0.55,-2.07,2755,79,5.92,2.12,5.07,-3.28,-16.97,2.32,-1.25,-8.57,-5.22,3,,,
Feldman,Scott,444857,CB,InPlay,Out,78.27,1.31,-0.63,2631,48,5.88,2.01,5.48,-10.1,-11.17,2.4,0.49,-9.17,-2.72,4,96.14,0,-19
Feldman,Scott,444857,CB,InPlay,Out,79.24,0.94,-2.15,2641,70,5.83,2.18,5.66,-5.5,-14.67,2.5,-1.05,-8.47,-4.9,4,64.38,-2,-17
Torres,Carlos,448614,CB,StrikeSwinging,Undefined,84.84,-0.02,-2.78,2509,56,5.02,2.88,5.87,-8.35,-12.25,1.12,-0.72,-8.61,-5.06,1,,,
Torres,Carlos,448614,CB,StrikeSwinging,Undefined,85.49,-0.52,-2.86,2689,64,5.04,2.62,5.97,-6.1,-12.65,0.85,-1.08,-8.85,-5.25,4,,,
Torres,Carlos,448614,CB,StrikeCalled,Undefined,84.36,0.93,-1.77,2659,81,5.09,2.59,5.78,-3.2,-19.56,2.4,-0.69,-7.05,-5.44,4,,,
Torres,Carlos,448614,CB,InPlay,Single,84.83,0.12,-2.47,2580,70,5.08,2.6,5.92,-4.1,-11.12,1.61,-0.62,-7.92,-4.56,4,64.79,5,25
Torres,Carlos,448614,CB,BallCalled,Undefined,79.2,0.52,-1.95,2484,46,5.63,2.08,5.99,-9.83,-10.24,1.62,-0.58,-9.53,-3.87,1,,,
Torres,Carlos,448614,CB,BallCalled,Undefined,80.5,2.92,0.28,2661,72,5.34,2.86,5.33,-6.16,-18.86,3.88,1.55,-6.49,-3.25,4,,,
Torres,Carlos,448614,CB,FoulBall,Undefined,82.05,1.29,-2.26,2725,81,5.14,2.88,5.7,-2.72,-16.83,2.59,-0.62,-7.15,-5.42,3,73.01,78,138
Torres,Carlos,448614,CB,BallCalled,Undefined,82.38,2.86,-1.26,2464,89,5.31,2.83,5.5,-0.27,-12.65,4.47,0.6,-5.03,-3.63,1,,,
Torres,Carlos,448614,CB,InPlay,Out,82.8,0.74,-1.86,2553,112,4.96,2.98,5.71,7.74,-19.25,2.85,-0.36,-5.57,-5.47,4,91.5,-20,-21
Torres,Carlos,448614,CB,BallCalled,Undefined,86.25,-1.84,-4.9,2500,115,5.02,2.75,5.79,7.07,-14.93,0.72,-3.06,-7.57,-7.68,1,,,
